mac;slocTime;status;echo
04C3E68018D2;2021.04.24 07:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,9,10,10,11,11,11,11,12,13,13,12,11,11,11,12,12,13,13,13,13,13,12,12,12,13,13,13,12,11,11,11,12,12,12,11,11,12,13
04C3E68018D2;2021.04.24 06:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,9,9,10,11,12,13,14,15,15,15,13,13,12,12,11,11,10,11,13,14,14,14,14,14,14,13,13,13,12,11,13,14,15,15
04C3E68018D2;2021.04.24 05:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,5,5,4,5,5,5,5,6,6,5,5,6,6,7,7,8,9,10,11,11,11,11,12,13,12,11,11,10,10,11,11,11,11,12,13,13,13,12,12,12,12,11,11,11,11,12,13,13,14,15,15,14,12,13
04C3E68018D2;2021.04.24 04:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,8,9,9,9,8,8,7,7,7,7,7,8,9,9,9,10,10,11,11,12,12,12,12,12,13,13,12,12,12,12,13,12,12,13,14,14,15,15,14,14,14,13,12,12,13,14,15,16
04C3E68018D2;2021.04.24 03:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,5,5,5,5,5,6,6,6,6,6,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,13,14,16,16,16,17,17,16,14,13,14,14,13,12,12,12,12,12,13,14,14,14,14
04C3E68018D2;2021.04.24 02:24:00;-1;9,24,33,38,39,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,4,4,5,5,5,5,5,6,7,7,8,9,9,9,8,7,8,9,9,9,9,10,11,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,12,11,10,11,11,12,13,14,14,14,14
04C3E68018D2;2021.04.24 01:24:00;-1;9,24,33,38,39,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,9,9,9,10,9,8,10,11,11,12,11,11,11,11,12,12,12,13,12,12,12,11,11,12,13,13,13,12,12,12,12,12,12,13,14,15
04C3E68018D2;2021.04.24 00:24:00;-1;9,24,33,38,39,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,5,5,5,5,5,6,7,7,7,7,7,8,9,9,10,10,11,11,11,11,11,9,9,10,10,9,9,9,10,10,10,10,10,10,11,12,13,13,14,13,12,11,11,11,12,13,13,13,12,12,12,12,12,14
04C3E68018D2;2021.04.23 23:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,8,10,11,11,11,11,12,13,14,14,13,13,12,12,12,12,12,12,13,13,13,14,15,15,13,12,12,12,12,12,13,13,13,11,11,12
04C3E68018D2;2021.04.23 22:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,7,7,6,5,5,5,5,6,6,6,7,8,9,9,9,9,9,9,10,10,9,8,8,9,9,9,9,10,11,13,13,12,13,14,14,13,12,11,11,10,10,10,12,13,13,12,11,10,11,11,11,10,10
04C3E68018D2;2021.04.23 21:24:00;-1;9,24,33,38,39,40,40,32,26,20,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,9,9,10,10,9,9,9,9,8,8,9,10,10,10,10,11,11,10,10,11,11,12,12,12,12,14,14,13,12,13,13,13,12,12,12,11,12,12,12,12,13
04C3E68018D2;2021.04.23 20:24:00;-1;9,24,33,37,39,40,40,32,26,20,16,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,5,5,6,7,7,7,6,7,7,8,8,8,8,8,7,7,7,8,8,9,9,10,11,13,14,14,13,13,13,13,13,13,12,12,12,13,13,13,14,14,14,14,13,12,11,11,12,13,13,13,12,11,12
04C3E68018D2;2021.04.23 19:24:00;-1;9,24,33,37,39,40,39,32,26,21,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,4,4,4,4,5,6,7,7,7,7,7,7,6,6,6,6,6,7,7,8,8,8,8,9,10,10,11,11,12,14,15,16,16,16,15,13,12,12,11,12,12,12,12,12,13,14,13,12,12,13,13,13,13,13,13
04C3E68018D2;2021.04.23 18:24:00;-1;9,23,33,37,39,40,39,31,25,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,6,6,7,8,8,9,9,10,10,10,10,11,12,13,13,13,13,14,15,15,15,14,14,14,12,12,12,11,11,11,11,12,12,12,11,11,11,11,11
04C3E68018D2;2021.04.23 17:24:00;-1;9,24,33,37,39,40,39,31,26,20,16,12,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8,9,9,9,9,10,11,11,12,12,11,10,10,11,12,13,13,13,12,11,12,12,13,14,14,14,15,15,15,14,13,14,15,16,16
04C3E68018D2;2021.04.23 16:24:00;-1;9,23,33,37,39,40,39,31,26,20,15,12,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,5,6,6,6,7,7,7,7,7,8,9,9,9,8,8,7,7,8,8,8,9,10,10,10,10,11,12,12,11,11,12,13,12,12,13,14,14,14,14,14,14,13,13,13,12,11,11,10,11
04C3E68018D2;2021.04.23 15:24:00;-1;9,24,33,37,39,40,39,31,26,20,16,12,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,5,5,6,6,7,8,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,10,10,9,10,10,10,10,11,12,12,12,11,11,11,11,11,11,11,12,13,15,15,14,12
04C3E68018D2;2021.04.23 14:24:00;-1;9,23,33,37,39,40,39,31,26,20,16,12,9,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,5,5,5,5,6,7,7,8,8,9,9,9,9,8,8,8,9,10,11,11,10,10,10,11,11,11,11,11,11,11,12,12,13,13,12,12,12,11,12,12,12,12,13,13,13,13,13,12,11,11,12
04C3E68018D2;2021.04.23 13:24:00;-1;9,24,33,37,39,40,39,32,26,21,16,12,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,7,8,8,8,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,11,12,12,13,13,13,13,12
04C3E68018D2;2021.04.23 12:24:00;-1;9,24,33,37,39,40,39,31,26,21,16,12,9,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,6,7,7,8,9,9,10,10,9,9,10,10,9,10,10,11,11,12,12,11,11,11,11,11,10,11,11,11,11,10,10,10,11,11,12,13,13,13,12
04C3E68018D2;2021.04.23 11:24:00;-1;9,24,33,37,39,40,39,32,26,21,16,12,9,6,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,8,9,9,9,10,11,11,10,10,9,10,10,10,10,11,12,11,11,11,12,12,11,11,11,12,13,14,14,13,12,11,11,12,12
04C3E68018D2;2021.04.23 10:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,12,9,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,5,5,5,5,6,6,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,11,12,13,13,13,13,14,14,13,12,12,11,10,11,12,12,11,10,11,12,13,13,12,11
04C3E68018D2;2021.04.23 09:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,12,9,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,9,9,9,9,10,10,9,9,10,10,10,11,12,12,11,11,11,11,11,11,11,12,13,13,12,12,12,12,12,12,13,13,11,11,11,12
04C3E68018D2;2021.04.23 08:24:00;-1;9,24,33,38,40,40,40,32,26,20,16,12,9,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,8,8,8,7,7,7,8,9,10,10,11,12,12,12,12,11,11,11,11,11,13,14,14,14,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12
04C3E68018D2;2021.04.23 07:24:00;-1;9,24,33,38,40,41,40,32,26,21,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,4,4,5,5,5,5,6,6,6,6,7,8,8,9,9,9,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,12,14,15,15,15,14,13,13,12,13,14,14,13,14,14,14,13,12,12,12,12,14,14,14,13
04C3E68018D2;2021.04.23 06:24:00;-1;9,24,33,38,40,41,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,11,12,11,9,9,10,11,12,12,12,12,12,12,12,12,13,14,14,13,12,12,11,11,11,12,12,11,11,12,13,14,14,13,14
04C3E68018D2;2021.04.23 05:24:00;-1;9,24,33,38,40,41,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,10,11,11,13,13,13,13,14,14,13,13,11,12,12,13,13,13,12,13,14,14,15
04C3E68018D2;2021.04.23 04:24:00;-1;9,24,33,38,40,41,40,32,26,20,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,9,10,10,9,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,11,10,11,12,12,13,13,13,13,11,12,12,12,13,13,13,13,13,14,14,14,14
04C3E68018D2;2021.04.23 03:24:00;-1;9,24,33,38,40,41,40,32,26,20,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,8,8,9,10,11,11,10,10,10,10,10,9,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,13,14,14,13,14,15,17,18,18,18,17,17
04C3E68018D2;2021.04.23 02:24:00;-1;9,24,33,38,40,41,40,32,26,20,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,11,13,14,15,15,14,12,12,12,12,12,12,12,12,12,12,11,12,13,14,15,15,15,16,17,17
04C3E68018D2;2021.04.23 01:24:00;-1;9,24,33,38,40,41,40,32,26,21,16,11,8,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,8,9,9,9,8,7,7,8,9,10,10,10,9,11,11,11,10,10,11,12,12,12,12,13,14,14,14,13,13,12,11,12,14,15,15,15,17,17,17,15,13,12
04C3E68018D2;2021.04.23 00:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,7,8,8,8,7,7,8,9,9,9,9,10,11,11,11,10,11,11,12,12,12,12,12,11,11,12,12,13,13,13,12,13,12,12,13,15,15,15,15
04C3E68018D2;2021.04.22 23:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,6,6,6,7,8,8,8,8,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,15,16,16,16,16,15,14,12,12,12,12,13,13,13,14,14,14,14
04C3E68018D2;2021.04.22 22:24:00;-1;9,24,33,38,40,40,40,32,26,20,15,11,8,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,6,6,6,6,6,6,7,8,8,9,10,11,11,11,11,11,10,9,9,9,10,11,12,13,14,16,17,17,16,16,14,13,12,12,12,12,11,12,13,13,14,15,14,14,13,12,12
04C3E68018D2;2021.04.22 21:24:00;-1;9,24,33,38,40,40,40,32,26,20,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,8,8,8,7,8,9,10,10,11,11,11,10,9,10,11,12,12,12,12,12,13,14,14,13,12,12,12,13,14,14,14,13,12,12,12,14,15,15,15,14,15,15
04C3E68018D2;2021.04.22 20:24:00;-1;9,24,33,38,40,40,40,32,26,21,16,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,9,9,10,10,11,11,12,12,12,12,12,12,12,12,13,14,16,17,17,17,17,17,17,15,15,16,15,13,13,14,15,15,14,12,12,12,12,11
04C3E68018D2;2021.04.22 19:24:00;-1;9,24,33,38,40,40,40,32,26,21,16,12,8,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,7,8,9,9,9,10,10,11,11,11,11,10,11,11,12,11,11,12,12,11,11,12,13,14,15,15,15,14,14,15,15,14,14,13,12,11,12,13,13,13,12,11
04C3E68018D2;2021.04.22 18:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,10,10,10,11,11,12,13,13,13,12,12,11,11,12,12,13,13,12,12,12,12,12,12,11,10,11,11,12,12,13,13,13,13,12,11,12,12,12,12,12
04C3E68018D2;2021.04.22 17:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,12,8,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,7,6,6,6,6,6,7,7,7,7,7,8,9,9,10,9,9,10,10,11,11,11,11,11,11,11,11,13,13,13,12,12,13,13,14,14,13,13,12,11,11,12,13,14,14,14,15
04C3E68018D2;2021.04.22 16:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,8,9,10,9,8,7,8,9,9,9,9,8,8,9,9,10,11,12,12,11,11,11,11,12,13,13,14,13,12,12,12,13,14,14,13,13,13,13,14,15,15,13,11,12
04C3E68018D2;2021.04.22 15:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,12,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,11,12,13,13,13,13,12,13,14,14,14,14,13,12,12,12,12,12,12,12,11,12,14,14,13,12,14
04C3E68018D2;2021.04.22 14:24:00;-1;9,24,33,38,39,40,40,32,26,21,16,12,8,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,7,7,7,7,7,7,7,7,7,8,9,10,11,12,13,14,14,14,13,13,13,14,15,15,15,15,16,16,17,18,18,16,15,13,11,12,13,12,12,12,11
04C3E68018D2;2021.04.22 13:27:00;-1;9,24,34,39,41,42,42,32,25,19,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,7,8,8,7,7,7,7,8,8,7,7,7,8,9,9,9,9,8,8,9,9,9,10,12,13,13,13,13,12,12,13,13,13,12,12,14,15,17,16,17,16,16,15,15,14,14,14,14,13,13,14
04C3E68018D2;2021.04.22 13:24:00;-1;9,24,34,39,41,42,41,32,25,20,15,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,12,14,15,16,16,16,15,14,13,13,13,14,16,16,16,16,16,17,18,18,17,17,17,17,15,14,15,16,17,17,17,17,17
04C3E68018D2;2021.04.21 21:30:00;-1;9,24,33,37,39,40,40,31,24,19,14,10,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,4,4,5,5,6,6,6,7,8,8,8,8,9,8,8,9,9,8,8,8,8,9,10,10,10,11,12,13,12,12,12,13,15,16,17,18,17,16,15,15,14,14,16,16,16,15,15,16,16,17,17,17,17,16,15,14,13,13,12
04C3E68018D2;2021.04.20 21:31:00;-1;9,24,33,37,39,40,40,31,24,19,14,10,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,6,7,8,8,8,8,8,9,9,9,10,10,10,10,9,9,8,10,10,10,9,9,9,11,13,13,14,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,16,15,15,14
04C3E68018D2;2021.04.19 21:31:00;-1;9,24,33,37,39,40,40,31,24,19,14,11,8,6,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,10,10,10,10,11,11,12,12,11,11,11,11,12,13,15,17,17,17,17,18,18,18,18,17,17,17,17,18,19,19,19,19,18,17,17,16,16,16,16,16,15,14
04C3E68018D2;2021.04.18 21:31:00;-1;9,24,33,38,40,41,40,32,26,21,17,14,12,10,8,6,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,6,6,7,7,7,7,8,8,8,9,10,10,10,10,10,10,10,11,10,10,10,10,11,13,14,15,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,19,19,18,19,19,19,19,19,18,19
04C3E68018D2;2021.04.17 21:30:00;-1;9,24,33,38,40,41,40,32,26,21,18,15,13,11,9,7,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,5,6,6,6,6,7,8,9,9,10,10,10,10,10,10,11,11,11,11,12,13,14,14,14,15,15,16,16,15,16,18,20,20,19,18,18,18,18,16,15,16,17,17,18,18,18,19,19,19,19,18,16,15,15,16
